Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_Hex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,8,15,13:01:50.424,16.42,16,102.6,0.9174,2366.8,2608.8,4.123,3.48,3.99,0.02,4.03,-150.0,181.0,-99.0,2616.0,2100,-153,30.6,0.0,-743.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.444,16.44,36,102.6,0.9174,2366.2,2608.2,4.123,3.48,3.99,0.02,4.03,-151.0,182.0,-99.0,2613.0,2104,-155,30.4,0.0,-748.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.464,16.46,56,102.6,0.9173,2369.8,2611.8,4.123,3.44,3.99,0.02,4.03,-152.0,182.0,-99.0,2610.0,2108,-157,30.1,0.0,-753.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.484,16.48,76,102.6,0.9173,2369.8,2611.8,4.123,3.30,3.99,0.02,4.03,-153.0,183.0,-100.0,2607.0,2111,-159,29.8,0.0,-757.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.504,16.50,96,102.6,0.9173,2369.8,2611.8,4.123,3.30,3.99,0.02,4.03,-154.0,183.0,-100.0,2603.0,2115,-161,29.4,0.0,-762.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.524,16.52,116,102.6,0.9173,2369.8,2611.8,4.124,3.36,3.99,0.02,4.03,-155.0,183.0,-101.0,2600.0,2119,-163,28.8,0.0,-767.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.544,16.54,136,102.6,0.9172,2371.5,2613.5,4.123,3.37,3.99,0.02,4.03,-156.0,183.0,-101.0,2597.0,2122,-165,28.0,0.0,-772.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.564,16.56,156,102.6,0.9172,2370.9,2612.9,4.123,3.36,3.99,0.02,4.03,-157.0,183.0,-101.0,2594.0,2126,-167,27.0,0.0,-776.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.584,16.58,176,102.6,0.9172,2370.9,2612.9,4.123,2.87,3.99,0.02,4.03,-158.0,183.0,-102.0,2591.0,2130,-169,25.8,0.0,-781.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.604,16.60,196,102.6,0.9172,2370.9,2612.9,4.123,2.85,3.99,0.02,4.03,-159.0,183.0,-102.0,2588.0,2133,-171,24.2,0.0,-786.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.624,16.62,216,102.6,0.9172,2370.9,2612.9,4.123,2.85,3.99,0.02,4.03,-160.0,183.0,-102.0,2585.0,2137,-173,22.3,0.0,-790.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.644,16.64,236,102.6,0.9172,2370.9,2612.9,4.123,2.89,3.99,0.02,4.03,-160.0,183.0,-102.0,2581.0,2141,-175,20.1,0.0,-795.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.664,16.66,6,102.6,0.9174,2366.2,2608.2,4.123,3.30,3.99,0.02,4.03,-161.0,183.0,-102.0,2578.0,2144,-177,17.7,0.0,-800.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.684,16.68,26,102.6,0.9174,2366.8,2608.8,4.123,3.43,3.99,0.02,4.03,-162.0,184.0,-102.0,2575.0,2148,-180,15.2,0.0,-805.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.704,16.70,46,102.6,0.9172,2371.5,2613.5,4.124,3.45,3.99,0.02,4.03,-162.0,184.0,-102.0,2572.0,2152,-182,12.9,0.0,-810.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.724,16.72,66,102.6,0.9172,2370.9,2612.9,4.123,3.47,3.99,0.02,4.03,-163.0,184.0,-103.0,2568.0,2155,-184,10.9,0.0,-814.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.744,16.74,86,102.6,0.9171,2373.9,2615.9,4.124,3.47,3.99,0.02,4.03,-164.0,185.0,-103.0,2565.0,2159,-186,9.4,0.0,-819.0,0,0,0,e1f,cc6,cc2,cc2,dc6,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.764,16.76,106,102.6,0.9171,2374.5,2616.5,4.124,3.50,3.99,0.02,4.03,-164.0,186.0,-103.0,2562.0,2163,-188,8.4,0.0,-823.0,0,0,0,e1f,cc6,cc2,cc2,dc6,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.784,16.78,126,102.6,0.9172,2370.9,2612.9,4.124,3.50,3.99,0.02,4.03,-165.0,187.0,-104.0,2558.0,2167,-190,7.9,0.0,-828.0,0,0,0,e1f,cc6,cc2,cc2,dc6,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.804,16.80,146,102.6,0.9172,2370.9,2612.9,4.124,3.52,3.99,0.02,4.03,-166.0,188.0,-104.0,2555.0,2170,-192,7.6,0.0,-832.0,0,0,0,e1f,cc6,cc2,cc2,dc6,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.824,16.82,166,102.6,0.9171,2374.5,2616.5,4.123,3.52,3.99,0.02,4.03,-167.0,189.0,-104.0,2552.0,2174,-194,7.4,0.0,-836.0,0,0,0,e1f,cc6,cc2,cc2,dc6,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.844,16.84,186,102.6,0.9171,2375.1,2617.1,4.123,3.54,3.99,0.02,4.03,-167.0,191.0,-105.0,2548.0,2178,-196,7.2,0.0,-841.0,0,0,0,e1f,cc6,cc2,cc2,dc6,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.864,16.86,206,102.6,0.9173,2369.8,2611.8,4.124,3.54,3.99,0.02,4.03,-168.0,192.0,-105.0,2545.0,2182,-198,7.5,0.0,-845.0,0,0,0,e1f,cc6,cc2,cc2,dc6,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.884,16.88,226,102.6,0.9173,2369.8,2611.8,4.123,3.58,3.99,0.02,4.03,-168.0,192.0,-105.0,2542.0,2186,-200,8.7,0.0,-848.0,0,0,0,e1f,cc6,cc2,cc2,dc6,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.904,16.90,246,102.6,0.9172,2373.3,2615.3,4.124,3.58,3.99,0.02,4.03,-169.0,193.0,-105.0,2538.0,2190,-202,10.7,0.0,-852.0,0,0,0,e1f,cc6,cc2,cc2,dc6,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.924,16.92,16,102.6,0.9172,2372.7,2614.7,4.124,3.53,3.99,0.02,4.03,-169.0,193.0,-106.0,2535.0,2193,-205,13.4,0.0,-856.0,0,0,0,e1f,cc6,cc2,cc2,dc6,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.944,16.94,36,102.6,0.9172,2371.5,2613.5,4.125,3.53,3.99,0.02,4.03,-170.0,194.0,-106.0,2532.0,2197,-207,16.5,0.0,-859.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.964,16.96,56,102.6,0.9172,2372.1,2614.1,4.123,3.48,3.99,0.02,4.03,-170.0,194.0,-106.0,2528.0,2201,-209,19.8,0.0,-862.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.984,16.98,76,102.6,0.9174,2365.6,2607.6,4.124,3.42,3.99,0.02,4.03,-170.0,195.0,-106.0,2525.0,2205,-211,23.5,0.0,-865.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.004,17.00,96,102.6,0.9174,2365.6,2607.6,4.125,3.42,3.99,0.02,4.03,-170.0,195.0,-106.0,2521.0,2209,-213,27.5,0.0,-868.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.024,17.02,116,102.6,0.9176,2359.1,2601.1,4.125,3.46,3.99,0.02,4.03,-170.0,196.0,-107.0,2518.0,2213,-215,31.8,0.0,-871.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.044,17.04,136,102.6,0.9177,2358.5,2600.5,4.125,3.46,3.99,3.20,4.03,-170.0,196.0,-107.0,2515.0,2217,-217,36.6,0.0,-873.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.064,17.06,156,102.6,0.9176,2360.3,2602.3,4.125,3.44,4.00,3.20,4.03,-170.0,196.0,-108.0,2511.0,2221,-220,41.7,0.0,-874.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.084,17.08,176,102.6,0.9176,2360.3,2602.3,4.125,3.43,4.00,3.20,4.03,-170.0,197.0,-108.0,2508.0,2225,-222,47.1,0.0,-875.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.104,17.10,196,102.6,0.9177,2357.3,2599.3,4.127,3.43,4.00,3.20,4.03,-170.0,197.0,-108.0,2504.0,2229,-224,53.0,0.0,-876.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.124,17.12,216,102.6,0.9177,2357.3,2599.3,4.125,3.43,4.00,2.65,4.03,-170.0,197.0,-108.0,2501.0,2233,-226,59.2,0.0,-876.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.144,17.14,236,102.6,0.9181,2344.2,2586.2,4.125,2.89,4.00,2.65,4.03,-169.0,197.0,-109.0,2497.0,2237,-228,65.9,0.0,-876.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.164,17.16,6,102.6,0.9181,2344.8,2586.8,4.127,2.85,4.00,2.68,4.03,-169.0,196.0,-109.0,2494.0,2240,-230,72.9,0.0,-875.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.184,17.18,26,102.6,0.9183,2338.3,2580.3,4.126,2.89,4.00,2.70,4.03,-169.0,196.0,-109.0,2491.0,2244,-233,80.4,0.0,-874.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.204,17.20,46,102.6,0.9184,2337.7,2579.7,4.126,2.98,4.00,2.85,4.03,-169.0,196.0,-109.0,2487.0,2248,-235,88.2,0.0,-872.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.224,17.22,66,102.6,0.9185,2334.8,2576.8,4.126,3.32,4.00,2.85,4.03,-169.0,195.0,-109.0,2484.0,2252,-237,96.6,0.0,-870.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.244,17.24,86,102.6,0.9184,2335.3,2577.3,4.125,3.40,4.00,2.77,4.03,-169.0,195.0,-109.0,2481.0,2256,-239,105.4,0.0,-868.0,0,0,0,e1f,cca,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.264,17.26,106,102.6,0.9184,2336.5,2578.5,4.126,3.40,4.00,2.77,4.03,-170.0,194.0,-109.0,2477.0,2260,-241,114.5,0.0,-866.0,0,0,0,e1f,cca,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.284,17.28,126,102.6,0.9184,2336.5,2578.5,4.125,3.44,4.00,2.79,4.03,-171.0,195.0,-109.0,2474.0,2264,-244,123.5,0.0,-864.0,0,0,0,e1f,cca,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.304,17.30,146,102.6,0.9181,2344.2,2586.2,4.126,3.45,4.00,2.81,4.03,-172.0,195.0,-109.0,2470.0,2268,-246,132.2,0.0,-862.0,0,0,0,e1f,cca,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.324,17.32,166,102.6,0.9181,2344.2,2586.2,4.126,3.49,4.00,2.84,4.03,-173.0,196.0,-108.0,2467.0,2272,-248,140.4,0.0,-860.0,0,0,0,e1f,cca,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.344,17.34,186,102.6,0.9180,2347.2,2589.2,4.127,3.50,4.00,2.86,4.03,-174.0,197.0,-108.0,2463.0,2276,-250,147.8,0.0,-859.0,0,0,0,e1f,cca,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.364,17.36,206,102.6,0.9180,2347.2,2589.2,4.125,3.51,4.00,2.89,4.03,-175.0,198.0,-109.0,2460.0,2280,-252,154.2,0.0,-858.0,0,0,0,e1f,cca,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.384,17.38,226,102.6,0.9180,2347.2,2589.2,4.126,3.51,4.00,2.96,4.03,-176.0,199.0,-109.0,2456.0,2284,-255,159.6,0.0,-857.0,0,0,0,e1f,cca,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:51.404,17.40,246,102.6,0.9180,2347.2,2589.2,4.126,3.50,4.00,3.00,4.03,-177.0,201.0,-109.0,2453.0,2288,-257,164.1,0.0,-856.0,0,0,0,e1f,cca,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
